Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
712.022.006;0;Area700;712;22;6;1
712.022.007;0;Area700;712;22;7;1
712.022.008;0;Area700;712;22;8;1
712.022.002;0;Area700;712;22;2;905
712.022.002;0;Area700;712;22;2;921
712.023.001;0;Area700;712;23;1;1
712.023.002;0;Area700;712;23;2;1
712.023.003;0;Area700;712;23;3;1
712.023.004;0;Area700;712;23;4;1
712.023.005;0;Area700;712;23;5;1
712.023.006;0;Area700;712;23;6;1
712.023.007;0;Area700;712;23;7;1
712.023.008;0;Area700;712;23;8;1
712.024.001;0;Area700;712;24;1;1
712.024.002;0;Area700;712;24;2;1
712.024.003;0;Area700;712;24;3;1
712.024.004;0;Area700;712;24;4;1
712.024.005;0;Area700;712;24;5;1
712.024.006;0;Area700;712;24;6;1
712.024.007;0;Area700;712;24;7;1
712.024.008;0;Area700;712;24;8;1
712.024.003;0;Area700;712;24;3;905
712.024.003;0;Area700;712;24;3;920
712.025.001;0;Area700;712;25;1;1
712.025.002;0;Area700;712;25;2;1
712.025.003;0;Area700;712;25;3;1
712.025.004;0;Area700;712;25;4;1
712.025.005;0;Area700;712;25;5;1
712.025.006;0;Area700;712;25;6;1
712.025.007;0;Area700;712;25;7;1
712.025.008;0;Area700;712;25;8;1
712.026.001;0;Area700;712;26;1;1
712.026.002;0;Area700;712;26;2;1
712.026.003;0;Area700;712;26;3;1
712.026.004;0;Area700;712;26;4;1
712.026.005;0;Area700;712;26;5;1
712.026.006;0;Area700;712;26;6;1
712.026.007;0;Area700;712;26;7;1
712.026.008;0;Area700;712;26;8;1
712.027.001;0;Area700;712;27;1;1
712.027.002;0;Area700;712;27;2;1
712.027.003;0;Area700;712;27;3;1
712.027.004;0;Area700;712;27;4;1
712.027.005;0;Area700;712;27;5;1
712.027.006;0;Area700;712;27;6;1
712.027.007;0;Area700;712;27;7;1
712.027.008;0;Area700;712;27;8;1
712.028.001;0;Area700;712;28;1;1
712.028.002;0;Area700;712;28;2;1
712.028.003;0;Area700;712;28;3;1
712.028.004;0;Area700;712;28;4;1
712.028.005;0;Area700;712;28;5;1
712.028.006;0;Area700;712;28;6;1
712.028.007;0;Area700;712;28;7;1
712.028.007;0;Area700;712;28;7;1
712.028.008;0;Area700;712;28;8;1
713.001.001;0;Area700;713;1;1;1
713.001.002;0;Area700;713;1;2;1
713.001.002;0;Area700;713;1;2;1
713.001.003;0;Area700;713;1;3;1
713.001.004;0;Area700;713;1;4;1
713.001.005;0;Area700;713;1;5;1
713.001.006;0;Area700;713;1;6;1
713.001.007;0;Area700;713;1;7;1
713.001.008;0;Area700;713;1;8;1
713.001.008;0;Area700;713;1;8;1
713.001.008;0;Area700;713;1;8;1
713.002.001;0;Area700;713;2;1;1
713.002.002;0;Area700;713;2;2;1
713.002.003;0;Area700;713;2;3;1
713.002.004;0;Area700;713;2;4;1
713.002.005;0;Area700;713;2;5;1
713.002.005;0;Area700;713;2;5;1
713.002.006;0;Area700;713;2;6;1
713.002.006;0;Area700;713;2;6;1
713.002.007;0;Area700;713;2;7;1
713.002.007;0;Area700;713;2;7;1
713.002.008;0;Area700;713;2;8;1
713.002.008;0;Area700;713;2;8;1
713.003.001;0;Area700;713;3;1;1
713.003.001;0;Area700;713;3;1;1
713.003.001;0;Area700;713;3;1;1
713.003.001;0;Area700;713;3;1;1
713.003.002;0;Area700;713;3;2;1
713.003.003;0;Area700;713;3;3;1
713.003.004;0;Area700;713;3;4;1
713.003.005;0;Area700;713;3;5;1
713.003.006;0;Area700;713;3;6;1
713.003.006;0;Area700;713;3;6;1
713.003.007;0;Area700;713;3;7;1
713.003.007;0;Area700;713;3;7;1
713.003.008;0;Area700;713;3;8;1
713.003.008;0;Area700;713;3;8;1
713.003.008;0;Area700;713;3;8;1
713.004.001;0;Area700;713;4;1;1
713.004.001;0;Area700;713;4;1;1
713.004.001;0;Area700;713;4;1;1
713.004.001;0;Area700;713;4;1;1
713.004.002;0;Area700;713;4;2;1
713.004.002;0;Area700;713;4;2;1
713.004.002;0;Area700;713;4;2;1
713.004.003;0;Area700;713;4;3;1
713.004.004;0;Area700;713;4;4;1
713.004.005;0;Area700;713;4;5;1
713.004.006;0;Area700;713;4;6;1
713.004.007;0;Area700;713;4;7;1
713.004.008;0;Area700;713;4;8;1
713.005.001;0;Area700;713;5;1;1
713.005.002;0;Area700;713;5;2;1
713.005.002;0;Area700;713;5;2;1
713.005.003;0;Area700;713;5;3;1
713.005.004;0;Area700;713;5;4;1
713.005.004;0;Area700;713;5;4;1
713.005.005;0;Area700;713;5;5;1
713.005.006;0;Area700;713;5;6;1
713.005.007;0;Area700;713;5;7;1
713.005.008;0;Area700;713;5;8;1
713.005.003;0;Area700;713;5;3;920
713.005.003;0;Area700;713;5;3;920
713.005.003;0;Area700;713;5;3;920
713.005.003;0;Area700;713;5;3;921
713.005.003;0;Area700;713;5;3;921
713.005.003;0;Area700;713;5;3;921
713.005.003;0;Area700;713;5;3;921
713.005.003;0;Area700;713;5;3;921
713.006.001;0;Area700;713;6;1;1
713.006.002;0;Area700;713;6;2;1
713.006.003;0;Area700;713;6;3;1
713.006.003;0;Area700;713;6;3;1
713.006.004;0;Area700;713;6;4;1
713.006.005;0;Area700;713;6;5;1
713.006.006;0;Area700;713;6;6;1
713.006.006;0;Area700;713;6;6;1
713.006.006;0;Area700;713;6;6;1
713.006.007;0;Area700;713;6;7;1
713.006.008;0;Area700;713;6;8;1
713.007.001;0;Area700;713;7;1;1
713.007.002;0;Area700;713;7;2;1
713.007.003;0;Area700;713;7;3;1
713.007.004;0;Area700;713;7;4;1
713.007.005;0;Area700;713;7;5;1
713.007.006;0;Area700;713;7;6;1
713.007.006;0;Area700;713;7;6;1
713.007.007;0;Area700;713;7;7;1
713.007.008;0;Area700;713;7;8;1
713.008.001;0;Area700;713;8;1;1
713.008.002;0;Area700;713;8;2;1
713.008.003;0;Area700;713;8;3;1
713.008.004;0;Area700;713;8;4;1
713.008.005;0;Area700;713;8;5;1
713.008.006;0;Area700;713;8;6;1
713.008.006;0;Area700;713;8;6;1
713.008.007;0;Area700;713;8;7;1
713.008.007;0;Area700;713;8;7;1
713.008.007;0;Area700;713;8;7;1
713.008.008;0;Area700;713;8;8;1
713.008.002;0;Area700;713;8;2;905
713.008.002;0;Area700;713;8;2;920
713.009.001;0;Area700;713;9;1;1
713.009.002;0;Area700;713;9;2;1
713.009.003;0;Area700;713;9;3;1
713.009.004;0;Area700;713;9;4;1
713.009.005;0;Area700;713;9;5;1
713.009.006;0;Area700;713;9;6;1
713.009.006;0;Area700;713;9;6;1
713.009.007;0;Area700;713;9;7;1
713.009.007;0;Area700;713;9;7;1
713.009.008;0;Area700;713;9;8;1
713.010.001;0;Area700;713;10;1;1
713.010.002;0;Area700;713;10;2;1
713.010.003;0;Area700;713;10;3;1
713.010.004;0;Area700;713;10;4;1
713.010.005;0;Area700;713;10;5;1
713.010.006;0;Area700;713;10;6;1
713.010.007;0;Area700;713;10;7;1
713.010.008;0;Area700;713;10;8;1
713.010.008;0;Area700;713;10;8;1
713.011.001;0;Area700;713;11;1;1
713.011.002;0;Area700;713;11;2;1
713.011.003;0;Area700;713;11;3;1
713.011.004;0;Area700;713;11;4;1
713.011.005;0;Area700;713;11;5;1
713.011.005;0;Area700;713;11;5;1
713.011.005;0;Area700;713;11;5;1
713.011.006;0;Area700;713;11;6;1
713.011.007;0;Area700;713;11;7;1
713.011.007;0;Area700;713;11;7;1
713.011.008;0;Area700;713;11;8;1
713.012.001;0;Area700;713;12;1;1
713.012.002;0;Area700;713;12;2;1
713.012.003;0;Area700;713;12;3;1
713.012.004;0;Area700;713;12;4;1
713.012.005;0;Area700;713;12;5;1
713.012.006;0;Area700;713;12;6;1
713.012.007;0;Area700;713;12;7;1
713.012.008;0;Area700;713;12;8;1
713.013.001;0;Area700;713;13;1;1
713.013.002;0;Area700;713;13;2;1
713.013.002;0;Area700;713;13;2;1
713.013.002;0;Area700;713;13;2;1
713.013.002;0;Area700;713;13;2;1
713.013.003;0;Area700;713;13;3;1
713.013.004;0;Area700;713;13;4;1
713.013.005;0;Area700;713;13;5;1
713.013.005;0;Area700;713;13;5;1
713.013.006;0;Area700;713;13;6;1
713.013.006;0;Area700;713;13;6;1
713.013.007;0;Area700;713;13;7;1
713.013.007;0;Area700;713;13;7;1
713.013.008;0;Area700;713;13;8;1
713.013.008;0;Area700;713;13;8;1
713.013.008;0;Area700;713;13;8;1
713.014.001;0;Area700;713;14;1;1
713.014.002;0;Area700;713;14;2;1
713.014.003;0;Area700;713;14;3;1
713.014.004;0;Area700;713;14;4;1
713.014.005;0;Area700;713;14;5;1
713.014.005;0;Area700;713;14;5;1
713.014.006;0;Area700;713;14;6;1
713.014.006;0;Area700;713;14;6;1
713.014.006;0;Area700;713;14;6;1
713.014.007;0;Area700;713;14;7;1
713.014.007;0;Area700;713;14;7;1
713.014.007;0;Area700;713;14;7;1
713.014.008;0;Area700;713;14;8;1
713.015.001;0;Area700;713;15;1;1
713.015.002;0;Area700;713;15;2;1
713.015.003;0;Area700;713;15;3;1
713.015.004;0;Area700;713;15;4;1
713.015.005;0;Area700;713;15;5;1
713.015.006;0;Area700;713;15;6;1
713.015.007;0;Area700;713;15;7;1
713.015.008;0;Area700;713;15;8;1
713.016.001;0;Area700;713;16;1;1
713.016.002;0;Area700;713;16;2;1
713.016.003;0;Area700;713;16;3;1
713.016.004;0;Area700;713;16;4;1
713.016.005;0;Area700;713;16;5;1
713.016.005;0;Area700;713;16;5;1
713.016.005;0;Area700;713;16;5;1
713.016.006;0;Area700;713;16;6;1
713.016.007;0;Area700;713;16;7;1
713.016.008;0;Area700;713;16;8;1
713.016.002;0;Area700;713;16;2;905
713.016.002;0;Area700;713;16;2;920
713.017.001;0;Area700;713;17;1;1
713.017.002;0;Area700;713;17;2;1
713.017.003;0;Area700;713;17;3;1
713.017.004;0;Area700;713;17;4;1
713.017.005;0;Area700;713;17;5;1
713.017.006;0;Area700;713;17;6;1
713.017.007;0;Area700;713;17;7;1
713.017.008;0;Area700;713;17;8;1
713.018.001;0;Area700;713;18;1;1
713.018.002;0;Area700;713;18;2;1
713.018.002;0;Area700;713;18;2;1
713.018.003;0;Area700;713;18;3;1
713.018.004;0;Area700;713;18;4;1
713.018.005;0;Area700;713;18;5;1
713.018.006;0;Area700;713;18;6;1
713.018.007;0;Area700;713;18;7;1
713.018.008;0;Area700;713;18;8;1
713.019.001;0;Area700;713;19;1;1
713.019.002;0;Area700;713;19;2;1
713.019.003;0;Area700;713;19;3;1
713.019.004;0;Area700;713;19;4;1
713.019.005;0;Area700;713;19;5;1
713.019.006;0;Area700;713;19;6;1
713.019.007;0;Area700;713;19;7;1
713.019.008;0;Area700;713;19;8;1
713.020.001;0;Area700;713;20;1;1
713.020.002;0;Area700;713;20;2;1
713.020.003;0;Area700;713;20;3;1
713.020.004;0;Area700;713;20;4;1
713.020.005;0;Area700;713;20;5;1
713.020.006;0;Area700;713;20;6;1
713.020.007;0;Area700;713;20;7;1
713.020.008;0;Area700;713;20;8;1
713.021.001;0;Area700;713;21;1;1
713.021.002;0;Area700;713;21;2;1
713.021.003;0;Area700;713;21;3;1
713.021.004;0;Area700;713;21;4;1
713.021.005;0;Area700;713;21;5;1
713.021.006;0;Area700;713;21;6;1
713.021.007;0;Area700;713;21;7;1
713.021.008;0;Area700;713;21;8;1
713.022.001;0;Area700;713;22;1;1
713.022.002;0;Area700;713;22;2;1
713.022.003;0;Area700;713;22;3;1
713.022.004;0;Area700;713;22;4;1
713.022.005;0;Area700;713;22;5;1
713.022.006;0;Area700;713;22;6;1
713.022.007;0;Area700;713;22;7;1
713.022.008;0;Area700;713;22;8;1
713.023.001;0;Area700;713;23;1;1
713.023.002;0;Area700;713;23;2;1
713.023.003;0;Area700;713;23;3;1
713.023.004;0;Area700;713;23;4;1
713.023.005;0;Area700;713;23;5;1
713.023.006;0;Area700;713;23;6;1
713.023.007;0;Area700;713;23;7;1
713.023.008;0;Area700;713;23;8;1
713.024.001;0;Area700;713;24;1;1
713.024.002;0;Area700;713;24;2;1
713.024.003;0;Area700;713;24;3;1
713.024.004;0;Area700;713;24;4;1
713.024.005;0;Area700;713;24;5;1
713.024.006;0;Area700;713;24;6;1
713.024.007;0;Area700;713;24;7;1
713.024.008;0;Area700;713;24;8;1
713.025.001;0;Area700;713;25;1;1
713.025.002;0;Area700;713;25;2;1
713.025.003;0;Area700;713;25;3;1
713.025.004;0;Area700;713;25;4;1
713.025.005;0;Area700;713;25;5;1
713.025.006;0;Area700;713;25;6;1
713.025.007;0;Area700;713;25;7;1
713.025.008;0;Area700;713;25;8;1
713.026.001;0;Area700;713;26;1;1
713.026.002;0;Area700;713;26;2;1
713.026.003;0;Area700;713;26;3;1
713.026.004;0;Area700;713;26;4;1
713.026.005;0;Area700;713;26;5;1
713.026.006;0;Area700;713;26;6;1
713.026.007;0;Area700;713;26;7;1
713.026.008;0;Area700;713;26;8;1
713.027.001;0;Area700;713;27;1;1
713.027.002;0;Area700;713;27;2;1
713.027.003;0;Area700;713;27;3;1
713.027.004;0;Area700;713;27;4;1
713.027.005;0;Area700;713;27;5;1
713.027.006;0;Area700;713;27;6;1
713.027.007;0;Area700;713;27;7;1
713.027.008;0;Area700;713;27;8;1
713.028.001;0;Area700;713;28;1;1
713.028.002;0;Area700;713;28;2;1
713.028.003;0;Area700;713;28;3;1
713.028.004;0;Area700;713;28;4;1
713.028.005;0;Area700;713;28;5;1
713.028.006;0;Area700;713;28;6;1
713.028.007;0;Area700;713;28;7;1
713.028.008;0;Area700;713;28;8;1
714.001.001;0;Area700;714;1;1;1
714.001.002;0;Area700;714;1;2;1
714.001.002;0;Area700;714;1;2;1
714.001.003;0;Area700;714;1;3;1
714.001.003;0;Area700;714;1;3;1
714.001.003;0;Area700;714;1;3;1
714.001.004;0;Area700;714;1;4;1
714.001.004;0;Area700;714;1;4;1
714.001.005;0;Area700;714;1;5;1
714.001.006;0;Area700;714;1;6;1
714.001.007;0;Area700;714;1;7;1
714.001.008;0;Area700;714;1;8;1
714.002.001;0;Area700;714;2;1;1
714.002.002;0;Area700;714;2;2;1
714.002.003;0;Area700;714;2;3;1
714.002.004;0;Area700;714;2;4;1
714.002.005;0;Area700;714;2;5;1
714.002.006;0;Area700;714;2;6;1
714.002.007;0;Area700;714;2;7;1
714.002.008;0;Area700;714;2;8;1
714.002.001;0;Area700;714;2;1;920
714.002.001;0;Area700;714;2;1;921
714.003.001;0;Area700;714;3;1;1
714.003.001;0;Area700;714;3;1;1
714.003.002;0;Area700;714;3;2;1
714.003.002;0;Area700;714;3;2;1
714.003.002;0;Area700;714;3;2;1
714.003.003;0;Area700;714;3;3;1
714.003.004;0;Area700;714;3;4;1
714.003.005;0;Area700;714;3;5;1
714.003.006;0;Area700;714;3;6;1
714.003.007;0;Area700;714;3;7;1
714.003.008;0;Area700;714;3;8;1
714.004.001;0;Area700;714;4;1;1
714.004.001;0;Area700;714;4;1;1
714.004.001;0;Area700;714;4;1;1
714.004.002;0;Area700;714;4;2;1
714.004.003;0;Area700;714;4;3;1
714.004.004;0;Area700;714;4;4;1
714.004.005;0;Area700;714;4;5;1
714.004.006;0;Area700;714;4;6;1
714.004.007;0;Area700;714;4;7;1
714.004.008;0;Area700;714;4;8;1
714.005.001;0;Area700;714;5;1;1
714.005.001;0;Area700;714;5;1;1
714.005.002;0;Area700;714;5;2;1
714.005.003;0;Area700;714;5;3;1
714.005.004;0;Area700;714;5;4;1
714.005.005;0;Area700;714;5;5;1
714.005.006;0;Area700;714;5;6;1
714.005.007;0;Area700;714;5;7;1
714.005.008;0;Area700;714;5;8;1
714.006.001;0;Area700;714;6;1;1
714.006.002;0;Area700;714;6;2;1
714.006.003;0;Area700;714;6;3;1
714.006.004;0;Area700;714;6;4;1
714.006.005;0;Area700;714;6;5;1
714.006.006;0;Area700;714;6;6;1
714.006.007;0;Area700;714;6;7;1
714.006.008;0;Area700;714;6;8;1
714.007.001;0;Area700;714;7;1;1
714.007.002;0;Area700;714;7;2;1
714.007.003;0;Area700;714;7;3;1
714.007.004;0;Area700;714;7;4;1
714.007.005;0;Area700;714;7;5;1
714.007.006;0;Area700;714;7;6;1
714.007.007;0;Area700;714;7;7;1
714.007.008;0;Area700;714;7;8;1
714.008.001;0;Area700;714;8;1;1
714.008.002;0;Area700;714;8;2;1
714.008.003;0;Area700;714;8;3;1
714.008.004;0;Area700;714;8;4;1
714.008.005;0;Area700;714;8;5;1
714.008.006;0;Area700;714;8;6;1
714.008.007;0;Area700;714;8;7;1
714.008.008;0;Area700;714;8;8;1
714.009.001;0;Area700;714;9;1;1
714.009.002;0;Area700;714;9;2;1
714.009.003;0;Area700;714;9;3;1
714.009.004;0;Area700;714;9;4;1
714.009.005;0;Area700;714;9;5;1
714.009.006;0;Area700;714;9;6;1
714.009.007;0;Area700;714;9;7;1
714.009.008;0;Area700;714;9;8;1
714.010.001;0;Area700;714;10;1;1
714.010.002;0;Area700;714;10;2;1
714.010.003;0;Area700;714;10;3;1
714.010.004;0;Area700;714;10;4;1
714.010.005;0;Area700;714;10;5;1
714.010.006;0;Area700;714;10;6;1
714.010.007;0;Area700;714;10;7;1
714.010.008;0;Area700;714;10;8;1
714.011.001;0;Area700;714;11;1;1
714.011.002;0;Area700;714;11;2;1
714.011.003;0;Area700;714;11;3;1
714.011.004;0;Area700;714;11;4;1
714.011.005;0;Area700;714;11;5;1
714.011.006;0;Area700;714;11;6;1
714.011.007;0;Area700;714;11;7;1
714.011.008;0;Area700;714;11;8;1
714.011.002;0;Area700;714;11;2;920
714.011.003;0;Area700;714;11;3;920
714.011.002;0;Area700;714;11;2;921
714.011.003;0;Area700;714;11;3;921
714.012.001;0;Area700;714;12;1;1
714.012.002;0;Area700;714;12;2;1
714.012.003;0;Area700;714;12;3;1
714.012.004;0;Area700;714;12;4;1
714.012.005;0;Area700;714;12;5;1
714.012.006;0;Area700;714;12;6;1
714.012.007;0;Area700;714;12;7;1
714.012.008;0;Area700;714;12;8;1
714.012.003;0;Area700;714;12;3;905
714.012.003;0;Area700;714;12;3;921
714.012.003;0;Area700;714;12;3;921
714.012.003;0;Area700;714;12;3;921
714.012.003;0;Area700;714;12;3;921
714.013.001;0;Area700;714;13;1;1
714.013.002;0;Area700;714;13;2;1
714.013.003;0;Area700;714;13;3;1
714.013.004;0;Area700;714;13;4;1
714.013.005;0;Area700;714;13;5;1
714.013.006;0;Area700;714;13;6;1
714.013.007;0;Area700;714;13;7;1
714.013.008;0;Area700;714;13;8;1
714.013.008;0;Area700;714;13;8;1
714.013.008;0;Area700;714;13;8;1
714.013.003;0;Area700;714;13;3;905
714.013.003;0;Area700;714;13;3;921
714.013.003;0;Area700;714;13;3;921
714.014.001;0;Area700;714;14;1;1
714.014.002;0;Area700;714;14;2;1
714.014.003;0;Area700;714;14;3;1
714.014.003;0;Area700;714;14;3;1
714.014.004;0;Area700;714;14;4;1
714.014.005;0;Area700;714;14;5;1
714.014.006;0;Area700;714;14;6;1
714.014.007;0;Area700;714;14;7;1
714.014.008;0;Area700;714;14;8;1
714.015.001;0;Area700;714;15;1;1
714.015.002;0;Area700;714;15;2;1
714.015.003;0;Area700;714;15;3;1
714.015.004;0;Area700;714;15;4;1
714.015.005;0;Area700;714;15;5;1
714.015.006;0;Area700;714;15;6;1
714.015.007;0;Area700;714;15;7;1
714.015.008;0;Area700;714;15;8;1
714.016.001;0;Area700;714;16;1;1
714.016.002;0;Area700;714;16;2;1
714.016.003;0;Area700;714;16;3;1
714.016.003;0;Area700;714;16;3;1
714.016.004;0;Area700;714;16;4;1
714.016.005;0;Area700;714;16;5;1
714.016.006;0;Area700;714;16;6;1
714.016.007;0;Area700;714;16;7;1
714.016.008;0;Area700;714;16;8;1
714.017.001;0;Area700;714;17;1;1
714.017.002;0;Area700;714;17;2;1
714.017.003;0;Area700;714;17;3;1
714.017.004;0;Area700;714;17;4;1
714.017.005;0;Area700;714;17;5;1
714.017.006;0;Area700;714;17;6;1
714.017.007;0;Area700;714;17;7;1
714.017.008;0;Area700;714;17;8;1
714.017.002;0;Area700;714;17;2;905
714.017.002;0;Area700;714;17;2;921
714.018.001;0;Area700;714;18;1;1
714.018.002;0;Area700;714;18;2;1
714.018.003;0;Area700;714;18;3;1
714.018.004;0;Area700;714;18;4;1
714.018.005;0;Area700;714;18;5;1
714.018.006;0;Area700;714;18;6;1
714.018.007;0;Area700;714;18;7;1
714.018.008;0;Area700;714;18;8;1
714.019.001;0;Area700;714;19;1;1
714.019.002;0;Area700;714;19;2;1
714.019.003;0;Area700;714;19;3;1
714.019.004;0;Area700;714;19;4;1
714.019.005;0;Area700;714;19;5;1
714.019.006;0;Area700;714;19;6;1
714.019.007;0;Area700;714;19;7;1
714.019.008;0;Area700;714;19;8;1
714.020.001;0;Area700;714;20;1;1
714.020.002;0;Area700;714;20;2;1
714.020.003;0;Area700;714;20;3;1
714.020.004;0;Area700;714;20;4;1
714.020.005;0;Area700;714;20;5;1
714.020.006;0;Area700;714;20;6;1
714.020.007;0;Area700;714;20;7;1
714.020.008;0;Area700;714;20;8;1
714.021.001;0;Area700;714;21;1;1
714.021.002;0;Area700;714;21;2;1
714.021.003;0;Area700;714;21;3;1
714.021.004;0;Area700;714;21;4;1
714.021.005;0;Area700;714;21;5;1
714.021.006;0;Area700;714;21;6;1
714.021.007;0;Area700;714;21;7;1
714.021.008;0;Area700;714;21;8;1
714.022.001;0;Area700;714;22;1;1
714.022.002;0;Area700;714;22;2;1
714.022.003;0;Area700;714;22;3;1
714.022.004;0;Area700;714;22;4;1
714.022.005;0;Area700;714;22;5;1
714.022.006;0;Area700;714;22;6;1
714.022.007;0;Area700;714;22;7;1
714.022.008;0;Area700;714;22;8;1
714.023.001;0;Area700;714;23;1;1
714.023.002;0;Area700;714;23;2;1
714.023.003;0;Area700;714;23;3;1
714.023.004;0;Area700;714;23;4;1
714.023.005;0;Area700;714;23;5;1
714.023.006;0;Area700;714;23;6;1
714.023.007;0;Area700;714;23;7;1
714.023.008;0;Area700;714;23;8;1
714.024.001;0;Area700;714;24;1;1
714.024.002;0;Area700;714;24;2;1
714.024.003;0;Area700;714;24;3;1
714.024.004;0;Area700;714;24;4;1
714.024.005;0;Area700;714;24;5;1
714.024.006;0;Area700;714;24;6;1
714.024.007;0;Area700;714;24;7;1
714.024.008;0;Area700;714;24;8;1
714.025.001;0;Area700;714;25;1;1
714.025.002;0;Area700;714;25;2;1
714.025.003;0;Area700;714;25;3;1
714.025.004;0;Area700;714;25;4;1
714.025.005;0;Area700;714;25;5;1
714.025.006;0;Area700;714;25;6;1
714.025.007;0;Area700;714;25;7;1
714.025.008;0;Area700;714;25;8;1
714.026.001;0;Area700;714;26;1;1
714.026.002;0;Area700;714;26;2;1
714.026.003;0;Area700;714;26;3;1
714.026.004;0;Area700;714;26;4;1
714.026.005;0;Area700;714;26;5;1
714.026.006;0;Area700;714;26;6;1
714.026.007;0;Area700;714;26;7;1
714.026.008;0;Area700;714;26;8;1
714.027.001;0;Area700;714;27;1;1
714.027.002;0;Area700;714;27;2;1
714.027.003;0;Area700;714;27;3;1
714.027.004;0;Area700;714;27;4;1
714.027.005;0;Area700;714;27;5;1
714.027.006;0;Area700;714;27;6;1
714.027.007;0;Area700;714;27;7;1
714.027.008;0;Area700;714;27;8;1
714.028.001;0;Area700;714;28;1;1
714.028.002;0;Area700;714;28;2;1
714.028.003;0;Area700;714;28;3;1
714.028.004;0;Area700;714;28;4;1
714.028.005;0;Area700;714;28;5;1
714.028.006;0;Area700;714;28;6;1
714.028.007;0;Area700;714;28;7;1
714.028.008;0;Area700;714;28;8;1
715.001.001;0;Area700;715;1;1;1
715.001.002;0;Area700;715;1;2;1
715.001.003;0;Area700;715;1;3;1
715.001.004;0;Area700;715;1;4;1
715.001.005;0;Area700;715;1;5;1
715.001.006;0;Area700;715;1;6;1
715.001.007;0;Area700;715;1;7;1
715.001.008;0;Area700;715;1;8;1
715.002.001;0;Area700;715;2;1;1
715.002.002;0;Area700;715;2;2;1
715.002.003;0;Area700;715;2;3;1
715.002.004;0;Area700;715;2;4;1
715.002.005;0;Area700;715;2;5;1
715.002.006;0;Area700;715;2;6;1
715.002.007;0;Area700;715;2;7;1
715.002.008;0;Area700;715;2;8;1
715.003.001;0;Area700;715;3;1;1
715.003.002;0;Area700;715;3;2;1
715.003.003;0;Area700;715;3;3;1
715.003.004;0;Area700;715;3;4;1
715.003.005;0;Area700;715;3;5;1
715.003.006;0;Area700;715;3;6;1
715.003.007;0;Area700;715;3;7;1
715.003.008;0;Area700;715;3;8;1
715.003.002;0;Area700;715;3;2;920
715.003.002;0;Area700;715;3;2;921
715.003.002;0;Area700;715;3;2;921
715.003.003;0;Area700;715;3;3;921
715.004.001;0;Area700;715;4;1;1
715.004.002;0;Area700;715;4;2;1
715.004.003;0;Area700;715;4;3;1
715.004.004;0;Area700;715;4;4;1
715.004.005;0;Area700;715;4;5;1
715.004.006;0;Area700;715;4;6;1
715.004.007;0;Area700;715;4;7;1
715.004.008;0;Area700;715;4;8;1
715.005.001;0;Area700;715;5;1;1
715.005.002;0;Area700;715;5;2;1
715.005.003;0;Area700;715;5;3;1
715.005.004;0;Area700;715;5;4;1
