Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
630.112.002.905;0;600;630;112;002;905
630.112.002.921;0;600;630;112;002;921
630.112.003.001;0;600;630;112;003;001
630.112.004.001;0;600;630;112;004;001
630.112.005.001;0;600;630;112;005;001
630.112.006.001;0;600;630;112;006;001
630.112.007.001;0;600;630;112;007;001
630.112.008.001;0;600;630;112;008;001
630.112.009.001;0;600;630;112;009;001
630.112.010.001;0;600;630;112;010;001
630.113.001.001;0;600;630;113;001;001
630.113.002.001;0;600;630;113;002;001
630.113.003.001;0;600;630;113;003;001
630.113.004.001;0;600;630;113;004;001
630.113.005.001;0;600;630;113;005;001
630.113.006.001;0;600;630;113;006;001
630.113.007.001;0;600;630;113;007;001
630.113.008.001;0;600;630;113;008;001
630.113.009.001;0;600;630;113;009;001
630.113.009.905;0;600;630;113;009;905
630.113.009.920;0;600;630;113;009;920
630.113.010.001;0;600;630;113;010;001
630.114.001.001;0;600;630;114;001;001
630.114.001.905;0;600;630;114;001;905
630.114.001.920;0;600;630;114;001;920
630.114.001.921;0;600;630;114;001;921
630.114.002.001;0;600;630;114;002;001
630.114.003.001;0;600;630;114;003;001
630.114.003.905;0;600;630;114;003;905
630.114.003.921;0;600;630;114;003;921
630.114.004.001;0;600;630;114;004;001
630.114.004.905;0;600;630;114;004;905
630.114.004.921;0;600;630;114;004;921
630.114.005.001;0;600;630;114;005;001
630.114.006.001;0;600;630;114;006;001
630.114.007.001;0;600;630;114;007;001
630.114.008.001;0;600;630;114;008;001
630.114.008.905;0;600;630;114;008;905
630.114.008.921;0;600;630;114;008;921
630.114.009.001;0;600;630;114;009;001
630.114.010.001;0;600;630;114;010;001
630.115.001.001;0;600;630;115;001;001
630.115.002.001;0;600;630;115;002;001
630.115.002.905;0;600;630;115;002;905
630.115.002.921;0;600;630;115;002;921
630.115.003.001;0;600;630;115;003;001
630.115.003.920;0;600;630;115;003;920
630.115.003.921;0;600;630;115;003;921
630.115.004.001;0;600;630;115;004;001
630.115.005.001;0;600;630;115;005;001
630.115.006.001;0;600;630;115;006;001
630.115.007.001;0;600;630;115;007;001
630.115.008.001;0;600;630;115;008;001
630.115.009.001;0;600;630;115;009;001
630.115.010.001;0;600;630;115;010;001
630.116.001.001;0;600;630;116;001;001
630.116.001.905;0;600;630;116;001;905
630.116.001.921;0;600;630;116;001;921
630.116.002.001;0;600;630;116;002;001
630.116.002.905;0;600;630;116;002;905
630.116.002.920;0;600;630;116;002;920
630.116.002.921;0;600;630;116;002;921
630.116.003.001;0;600;630;116;003;001
630.116.004.001;0;600;630;116;004;001
630.116.005.001;0;600;630;116;005;001
630.116.006.001;0;600;630;116;006;001
630.116.007.001;0;600;630;116;007;001
630.116.008.001;0;600;630;116;008;001
630.116.009.001;0;600;630;116;009;001
630.116.010.001;0;600;630;116;010;001
630.117.001.001;0;600;630;117;001;001
630.117.002.001;0;600;630;117;002;001
630.117.002.905;0;600;630;117;002;905
630.117.002.921;0;600;630;117;002;921
630.117.003.001;0;600;630;117;003;001
630.117.004.001;0;600;630;117;004;001
630.117.005.001;0;600;630;117;005;001
630.117.006.001;0;600;630;117;006;001
630.117.007.001;0;600;630;117;007;001
630.117.008.001;0;600;630;117;008;001
630.117.009.001;0;600;630;117;009;001
630.117.010.001;0;600;630;117;010;001
630.118.001.001;0;600;630;118;001;001
630.118.002.001;0;600;630;118;002;001
630.118.002.905;0;600;630;118;002;905
630.118.002.921;0;600;630;118;002;921
630.118.003.001;0;600;630;118;003;001
630.118.004.001;0;600;630;118;004;001
630.118.005.001;0;600;630;118;005;001
630.118.006.001;0;600;630;118;006;001
630.118.007.001;0;600;630;118;007;001
630.118.007.905;0;600;630;118;007;905
630.118.007.921;0;600;630;118;007;921
630.118.008.001;0;600;630;118;008;001
630.118.008.920;0;600;630;118;008;920
630.118.008.921;0;600;630;118;008;921
630.118.009.001;0;600;630;118;009;001
630.118.010.001;0;600;630;118;010;001
630.119.001.001;0;600;630;119;001;001
630.119.002.001;0;600;630;119;002;001
630.119.002.905;0;600;630;119;002;905
630.119.002.920;0;600;630;119;002;920
630.119.003.001;0;600;630;119;003;001
630.119.003.905;0;600;630;119;003;905
630.119.003.921;0;600;630;119;003;921
630.119.004.001;0;600;630;119;004;001
630.119.005.001;0;600;630;119;005;001
630.119.006.001;0;600;630;119;006;001
630.119.007.001;0;600;630;119;007;001
630.119.008.001;0;600;630;119;008;001
630.119.009.001;0;600;630;119;009;001
630.119.010.001;0;600;630;119;010;001
630.120.001.001;0;600;630;120;001;001
630.120.002.001;0;600;630;120;002;001
630.120.002.920;0;600;630;120;002;920
630.120.002.921;0;600;630;120;002;921
630.120.003.001;0;600;630;120;003;001
630.120.003.905;0;600;630;120;003;905
630.120.003.921;0;600;630;120;003;921
630.120.004.001;0;600;630;120;004;001
630.120.005.001;0;600;630;120;005;001
630.120.006.001;0;600;630;120;006;001
630.120.007.001;0;600;630;120;007;001
630.120.008.001;0;600;630;120;008;001
630.120.009.001;0;600;630;120;009;001
630.120.010.001;0;600;630;120;010;001
630.121.001.001;0;600;630;121;001;001
630.121.001.920;0;600;630;121;001;920
630.121.001.921;0;600;630;121;001;921
630.121.002.001;0;600;630;121;002;001
630.121.002.905;0;600;630;121;002;905
630.121.002.920;0;600;630;121;002;920
630.121.003.001;0;600;630;121;003;001
630.121.003.905;0;600;630;121;003;905
630.121.003.921;0;600;630;121;003;921
630.121.004.001;0;600;630;121;004;001
630.121.005.001;0;600;630;121;005;001
630.121.006.001;0;600;630;121;006;001
630.121.007.001;0;600;630;121;007;001
630.121.008.001;0;600;630;121;008;001
630.121.009.001;0;600;630;121;009;001
630.121.010.001;0;600;630;121;010;001
630.122.001.001;0;600;630;122;001;001
630.122.002.001;0;600;630;122;002;001
630.122.003.001;0;600;630;122;003;001
630.122.003.920;0;600;630;122;003;920
630.122.003.921;0;600;630;122;003;921
630.122.004.001;0;600;630;122;004;001
630.122.005.001;0;600;630;122;005;001
630.122.005.905;0;600;630;122;005;905
630.122.005.920;0;600;630;122;005;920
630.122.005.921;0;600;630;122;005;921
630.122.006.001;0;600;630;122;006;001
630.122.006.905;0;600;630;122;006;905
630.122.006.921;0;600;630;122;006;921
630.122.007.001;0;600;630;122;007;001
630.122.008.001;0;600;630;122;008;001
630.122.008.905;0;600;630;122;008;905
630.122.008.921;0;600;630;122;008;921
630.122.009.001;0;600;630;122;009;001
630.122.010.001;0;600;630;122;010;001
630.123.001.001;0;600;630;123;001;001
630.123.001.905;0;600;630;123;001;905
630.123.001.921;0;600;630;123;001;921
630.123.002.001;0;600;630;123;002;001
630.123.002.905;0;600;630;123;002;905
630.123.002.920;0;600;630;123;002;920
630.123.002.921;0;600;630;123;002;921
630.123.003.001;0;600;630;123;003;001
630.123.004.001;0;600;630;123;004;001
630.123.005.001;0;600;630;123;005;001
630.123.006.001;0;600;630;123;006;001
630.123.007.001;0;600;630;123;007;001
630.123.008.001;0;600;630;123;008;001
630.123.009.001;0;600;630;123;009;001
630.123.010.001;0;600;630;123;010;001
630.124.001.001;0;600;630;124;001;001
630.124.002.001;0;600;630;124;002;001
630.124.002.905;0;600;630;124;002;905
630.124.002.921;0;600;630;124;002;921
630.124.003.001;0;600;630;124;003;001
630.124.004.001;0;600;630;124;004;001
630.124.005.001;0;600;630;124;005;001
630.124.006.001;0;600;630;124;006;001
630.124.007.001;0;600;630;124;007;001
630.124.008.001;0;600;630;124;008;001
630.124.008.905;0;600;630;124;008;905
630.124.008.921;0;600;630;124;008;921
630.124.009.001;0;600;630;124;009;001
630.124.010.001;0;600;630;124;010;001
630.125.001.001;0;600;630;125;001;001
630.125.002.001;0;600;630;125;002;001
630.125.002.905;0;600;630;125;002;905
630.125.002.920;0;600;630;125;002;920
630.125.002.921;0;600;630;125;002;921
630.125.003.001;0;600;630;125;003;001
630.125.004.001;0;600;630;125;004;001
630.125.005.001;0;600;630;125;005;001
630.125.005.920;0;600;630;125;005;920
630.125.005.921;0;600;630;125;005;921
630.125.006.001;0;600;630;125;006;001
630.125.006.920;0;600;630;125;006;920
630.125.006.921;0;600;630;125;006;921
630.125.007.001;0;600;630;125;007;001
630.125.007.905;0;600;630;125;007;905
630.125.007.921;0;600;630;125;007;921
630.125.008.001;0;600;630;125;008;001
630.125.008.905;0;600;630;125;008;905
630.125.008.921;0;600;630;125;008;921
630.125.009.001;0;600;630;125;009;001
630.125.010.001;0;600;630;125;010;001
630.126.001.001;0;600;630;126;001;001
630.126.001.905;0;600;630;126;001;905
630.126.001.921;0;600;630;126;001;921
630.126.002.001;0;600;630;126;002;001
630.126.002.920;0;600;630;126;002;920
630.126.002.921;0;600;630;126;002;921
630.126.003.001;0;600;630;126;003;001
630.126.004.001;0;600;630;126;004;001
630.126.004.905;0;600;630;126;004;905
630.126.004.920;0;600;630;126;004;920
630.126.005.001;0;600;630;126;005;001
630.126.006.001;0;600;630;126;006;001
630.126.007.001;0;600;630;126;007;001
630.126.008.001;0;600;630;126;008;001
630.126.009.001;0;600;630;126;009;001
630.126.010.001;0;600;630;126;010;001
630.127.001.001;0;600;630;127;001;001
630.127.001.905;0;600;630;127;001;905
630.127.001.920;0;600;630;127;001;920
630.127.001.921;0;600;630;127;001;921
630.127.002.001;0;600;630;127;002;001
630.127.002.905;0;600;630;127;002;905
630.127.002.920;0;600;630;127;002;920
630.127.002.921;0;600;630;127;002;921
630.127.003.001;0;600;630;127;003;001
630.127.003.905;0;600;630;127;003;905
630.127.003.920;0;600;630;127;003;920
630.127.003.921;0;600;630;127;003;921
630.127.004.001;0;600;630;127;004;001
630.127.004.905;0;600;630;127;004;905
630.127.004.921;0;600;630;127;004;921
630.127.005.001;0;600;630;127;005;001
630.127.006.001;0;600;630;127;006;001
630.127.007.001;0;600;630;127;007;001
630.127.008.001;0;600;630;127;008;001
630.127.009.001;0;600;630;127;009;001
630.127.010.001;0;600;630;127;010;001
630.128.001.001;0;600;630;128;001;001
630.128.002.001;0;600;630;128;002;001
630.128.003.001;0;600;630;128;003;001
630.128.003.905;0;600;630;128;003;905
630.128.003.920;0;600;630;128;003;920
630.128.003.921;0;600;630;128;003;921
630.128.004.001;0;600;630;128;004;001
630.128.004.905;0;600;630;128;004;905
630.128.004.920;0;600;630;128;004;920
630.128.005.001;0;600;630;128;005;001
630.128.006.001;0;600;630;128;006;001
630.128.007.001;0;600;630;128;007;001
630.128.007.920;0;600;630;128;007;920
630.128.007.921;0;600;630;128;007;921
630.128.008.001;0;600;630;128;008;001
630.128.009.001;0;600;630;128;009;001
630.128.010.001;0;600;630;128;010;001
630.129.001.001;0;600;630;129;001;001
630.129.001.905;0;600;630;129;001;905
630.129.001.921;0;600;630;129;001;921
630.129.002.001;0;600;630;129;002;001
630.129.003.001;0;600;630;129;003;001
630.129.004.001;0;600;630;129;004;001
630.129.004.905;0;600;630;129;004;905
630.129.004.920;0;600;630;129;004;920
630.129.004.921;0;600;630;129;004;921
630.129.005.001;0;600;630;129;005;001
630.129.005.905;0;600;630;129;005;905
630.129.005.921;0;600;630;129;005;921
630.129.006.001;0;600;630;129;006;001
630.129.007.001;0;600;630;129;007;001
630.129.008.001;0;600;630;129;008;001
630.129.009.001;0;600;630;129;009;001
630.129.010.001;0;600;630;129;010;001
630.130.001.001;0;600;630;130;001;001
630.130.001.905;0;600;630;130;001;905
630.130.001.921;0;600;630;130;001;921
630.130.002.001;0;600;630;130;002;001
630.130.003.001;0;600;630;130;003;001
630.130.004.001;0;600;630;130;004;001
630.130.004.920;0;600;630;130;004;920
630.130.004.921;0;600;630;130;004;921
630.130.005.001;0;600;630;130;005;001
630.130.006.001;0;600;630;130;006;001
630.130.007.001;0;600;630;130;007;001
630.130.007.920;0;600;630;130;007;920
630.130.007.921;0;600;630;130;007;921
630.130.008.001;0;600;630;130;008;001
630.130.009.001;0;600;630;130;009;001
630.130.010.001;0;600;630;130;010;001
630.131.001.001;0;600;630;131;001;001
630.131.001.905;0;600;630;131;001;905
630.131.001.921;0;600;630;131;001;921
630.131.002.001;0;600;630;131;002;001
630.131.002.920;0;600;630;131;002;920
630.131.002.921;0;600;630;131;002;921
630.131.003.001;0;600;630;131;003;001
630.131.004.001;0;600;630;131;004;001
630.131.005.001;0;600;630;131;005;001
630.131.005.920;0;600;630;131;005;920
630.131.005.921;0;600;630;131;005;921
630.131.006.001;0;600;630;131;006;001
630.131.007.001;0;600;630;131;007;001
630.131.008.001;0;600;630;131;008;001
630.131.009.001;0;600;630;131;009;001
630.131.009.920;0;600;630;131;009;920
630.131.009.921;0;600;630;131;009;921
630.131.010.001;0;600;630;131;010;001
630.132.001.001;0;600;630;132;001;001
630.132.001.905;0;600;630;132;001;905
630.132.001.921;0;600;630;132;001;921
630.132.002.001;0;600;630;132;002;001
630.132.003.001;0;600;630;132;003;001
630.132.003.920;0;600;630;132;003;920
630.132.003.921;0;600;630;132;003;921
630.132.004.001;0;600;630;132;004;001
630.132.004.920;0;600;630;132;004;920
630.132.004.921;0;600;630;132;004;921
630.132.005.001;0;600;630;132;005;001
630.132.006.001;0;600;630;132;006;001
630.132.007.001;0;600;630;132;007;001
630.132.008.001;0;600;630;132;008;001
630.132.009.001;0;600;630;132;009;001
630.132.010.001;0;600;630;132;010;001
630.133.001.001;0;600;630;133;001;001
630.133.001.920;0;600;630;133;001;920
630.133.001.921;0;600;630;133;001;921
630.133.002.001;0;600;630;133;002;001
630.133.003.001;0;600;630;133;003;001
630.133.004.001;0;600;630;133;004;001
630.133.004.920;0;600;630;133;004;920
630.133.004.921;0;600;630;133;004;921
630.133.005.001;0;600;630;133;005;001
630.133.005.905;0;600;630;133;005;905
630.133.005.921;0;600;630;133;005;921
630.133.006.001;0;600;630;133;006;001
630.133.006.920;0;600;630;133;006;920
630.133.006.921;0;600;630;133;006;921
630.133.007.001;0;600;630;133;007;001
630.133.008.001;0;600;630;133;008;001
630.133.009.001;0;600;630;133;009;001
630.133.010.001;0;600;630;133;010;001
630.134.001.001;0;600;630;134;001;001
630.134.001.920;0;600;630;134;001;920
630.134.001.921;0;600;630;134;001;921
630.134.002.001;0;600;630;134;002;001
630.134.002.905;0;600;630;134;002;905
630.134.002.921;0;600;630;134;002;921
630.134.003.001;0;600;630;134;003;001
630.134.004.001;0;600;630;134;004;001
630.134.004.905;0;600;630;134;004;905
630.134.004.921;0;600;630;134;004;921
630.134.005.001;0;600;630;134;005;001
630.134.006.001;0;600;630;134;006;001
630.134.007.001;0;600;630;134;007;001
630.134.008.001;0;600;630;134;008;001
630.134.008.920;0;600;630;134;008;920
630.134.008.921;0;600;630;134;008;921
630.134.009.001;0;600;630;134;009;001
630.134.010.001;0;600;630;134;010;001
630.135.001.001;0;600;630;135;001;001
630.135.001.905;0;600;630;135;001;905
630.135.001.921;0;600;630;135;001;921
630.135.002.001;0;600;630;135;002;001
630.135.002.920;0;600;630;135;002;920
630.135.002.921;0;600;630;135;002;921
630.135.003.001;0;600;630;135;003;001
630.135.003.920;0;600;630;135;003;920
630.135.003.921;0;600;630;135;003;921
630.135.004.001;0;600;630;135;004;001
630.135.005.001;0;600;630;135;005;001
630.135.006.001;0;600;630;135;006;001
630.135.007.001;0;600;630;135;007;001
630.135.008.001;0;600;630;135;008;001
630.135.009.001;0;600;630;135;009;001
630.135.010.001;0;600;630;135;010;001
630.136.001.001;0;600;630;136;001;001
630.136.001.905;0;600;630;136;001;905
630.136.001.920;0;600;630;136;001;920
630.136.001.921;0;600;630;136;001;921
630.136.002.001;0;600;630;136;002;001
630.136.002.905;0;600;630;136;002;905
630.136.002.920;0;600;630;136;002;920
630.136.002.921;0;600;630;136;002;921
630.136.003.001;0;600;630;136;003;001
630.136.004.001;0;600;630;136;004;001
630.136.005.001;0;600;630;136;005;001
630.136.006.001;0;600;630;136;006;001
630.136.007.001;0;600;630;136;007;001
630.136.008.001;0;600;630;136;008;001
630.136.009.001;0;600;630;136;009;001
630.136.010.001;0;600;630;136;010;001
630.137.001.001;0;600;630;137;001;001
630.137.001.905;0;600;630;137;001;905
630.137.001.920;0;600;630;137;001;920
630.137.001.921;0;600;630;137;001;921
630.137.002.001;0;600;630;137;002;001
630.137.002.920;0;600;630;137;002;920
630.137.002.921;0;600;630;137;002;921
630.137.003.001;0;600;630;137;003;001
630.137.003.920;0;600;630;137;003;920
630.137.003.921;0;600;630;137;003;921
630.137.004.001;0;600;630;137;004;001
630.137.005.001;0;600;630;137;005;001
630.137.006.001;0;600;630;137;006;001
630.137.007.001;0;600;630;137;007;001
630.137.008.001;0;600;630;137;008;001
630.137.009.001;0;600;630;137;009;001
630.137.010.001;0;600;630;137;010;001
630.138.001.001;0;600;630;138;001;001
630.138.001.920;0;600;630;138;001;920
630.138.001.921;0;600;630;138;001;921
630.138.002.001;0;600;630;138;002;001
630.138.003.001;0;600;630;138;003;001
630.138.003.905;0;600;630;138;003;905
630.138.003.921;0;600;630;138;003;921
630.138.004.001;0;600;630;138;004;001
630.138.004.920;0;600;630;138;004;920
630.138.004.921;0;600;630;138;004;921
630.138.005.001;0;600;630;138;005;001
630.138.006.001;0;600;630;138;006;001
630.138.007.001;0;600;630;138;007;001
630.138.008.001;0;600;630;138;008;001
630.138.009.001;0;600;630;138;009;001
630.138.010.001;0;600;630;138;010;001
630.139.001.001;0;600;630;139;001;001
630.139.002.001;0;600;630;139;002;001
630.139.003.001;0;600;630;139;003;001
630.139.004.001;0;600;630;139;004;001
630.139.004.920;0;600;630;139;004;920
630.139.004.921;0;600;630;139;004;921
630.139.005.001;0;600;630;139;005;001
630.139.006.001;0;600;630;139;006;001
630.139.006.905;0;600;630;139;006;905
630.139.006.921;0;600;630;139;006;921
630.139.007.001;0;600;630;139;007;001
630.139.008.001;0;600;630;139;008;001
630.139.009.001;0;600;630;139;009;001
630.139.010.001;0;600;630;139;010;001
630.140.001.001;0;600;630;140;001;001
630.140.001.905;0;600;630;140;001;905
630.140.001.920;0;600;630;140;001;920
630.140.001.921;0;600;630;140;001;921
630.140.002.001;0;600;630;140;002;001
630.140.002.905;0;600;630;140;002;905
630.140.002.920;0;600;630;140;002;920
630.140.002.921;0;600;630;140;002;921
630.140.003.001;0;600;630;140;003;001
